 ## written on 16Sep2020 at 00:44:19 
  -17.175000000       0.613876140
  -17.165000000       0.611097980
  -17.155000000       0.608363414
  -17.145000000       0.605671295
  -17.135000000       0.603020514
  -17.125000000       0.600410006
  -17.115000000       0.597838740
  -17.105000000       0.595305724
  -17.095000000       0.592810000
  -17.085000000       0.590350642
  -17.075000000       0.587926757
  -17.065000000       0.585537482
  -17.055000000       0.583181983
  -17.045000000       0.580859454
  -17.035000000       0.578569115
  -17.025000000       0.576310212
  -17.015000000       0.574082017
  -17.005000000       0.571883822
  -16.995000000       0.569714946
  -16.985000000       0.567574726
  -16.975000000       0.565462522
  -16.965000000       0.563377712
  -16.955000000       0.561319696
  -16.945000000       0.559287891
  -16.935000000       0.557281730
  -16.925000000       0.555300666
  -16.915000000       0.553344167
  -16.905000000       0.551411718
  -16.895000000       0.549502817
  -16.885000000       0.547616979
  -16.875000000       0.545753732
  -16.865000000       0.543912617
  -16.855000000       0.542093191
  -16.845000000       0.540295020
  -16.835000000       0.538517685
  -16.825000000       0.536760777
  -16.815000000       0.535023900
  -16.805000000       0.533306668
  -16.795000000       0.531608705
  -16.785000000       0.529929647
  -16.775000000       0.528269138
  -16.765000000       0.526626834
  -16.755000000       0.525002398
  -16.745000000       0.523395503
  -16.735000000       0.521805830
  -16.725000000       0.520233069
  -16.715000000       0.518676918
  -16.705000000       0.517137084
  -16.695000000       0.515613279
  -16.685000000       0.514105224
  -16.675000000       0.512612647
  -16.665000000       0.511135283
  -16.655000000       0.509672873
  -16.645000000       0.508225166
  -16.635000000       0.506791915
  -16.625000000       0.505372881
  -16.615000000       0.503967830
  -16.605000000       0.502576534
  -16.595000000       0.501198771
  -16.585000000       0.499834322
  -16.575000000       0.498482978
  -16.565000000       0.497144530
  -16.555000000       0.495818776
  -16.545000000       0.494505521
  -16.535000000       0.493204571
  -16.525000000       0.491915737
  -16.515000000       0.490638838
  -16.505000000       0.489373693
  -16.495000000       0.488120127
  -16.485000000       0.486877969
  -16.475000000       0.485647051
  -16.465000000       0.484427211
  -16.455000000       0.483218288
  -16.445000000       0.482020127
  -16.435000000       0.480832574
  -16.425000000       0.479655481
  -16.415000000       0.478488700
  -16.405000000       0.477332091
  -16.395000000       0.476185512
  -16.385000000       0.475048828
  -16.375000000       0.473921904
  -16.365000000       0.472804610
  -16.355000000       0.471696818
  -16.345000000       0.470598403
  -16.335000000       0.469509243
  -16.325000000       0.468429217
  -16.315000000       0.467358208
  -16.305000000       0.466296101
  -16.295000000       0.465242783
  -16.285000000       0.464198145
  -16.275000000       0.463162079
  -16.265000000       0.462134479
  -16.255000000       0.461115241
  -16.245000000       0.460104264
  -16.235000000       0.459101449
  -16.225000000       0.458106699
  -16.215000000       0.457119918
  -16.205000000       0.456141012
  -16.195000000       0.455169891
  -16.185000000       0.454206465
  -16.175000000       0.453250645
  -16.165000000       0.452302346
  -16.155000000       0.451361483
  -16.145000000       0.450427973
  -16.135000000       0.449501735
  -16.125000000       0.448582689
  -16.115000000       0.447670758
  -16.105000000       0.446765865
  -16.095000000       0.445867934
  -16.085000000       0.444976893
  -16.075000000       0.444092668
  -16.065000000       0.443215189
  -16.055000000       0.442344387
  -16.045000000       0.441480193
  -16.035000000       0.440622540
  -16.025000000       0.439771363
  -16.015000000       0.438926597
  -16.005000000       0.438088179
  -15.995000000       0.437256047
  -15.985000000       0.436430140
  -15.975000000       0.435610398
  -15.965000000       0.434796763
  -15.955000000       0.433989176
  -15.945000000       0.433187581
  -15.935000000       0.432391924
  -15.925000000       0.431602148
  -15.915000000       0.430818201
  -15.905000000       0.430040029
  -15.895000000       0.429267583
  -15.885000000       0.428500809
  -15.875000000       0.427739660
  -15.865000000       0.426984085
  -15.855000000       0.426234037
  -15.845000000       0.425489469
  -15.835000000       0.424750333
  -15.825000000       0.424016585
  -15.815000000       0.423288180
  -15.805000000       0.422565074
  -15.795000000       0.421847223
  -15.785000000       0.421134585
  -15.775000000       0.420427118
  -15.765000000       0.419724782
  -15.755000000       0.419027536
  -15.745000000       0.418335340
  -15.735000000       0.417648155
  -15.725000000       0.416965943
  -15.715000000       0.416288667
  -15.705000000       0.415616289
  -15.695000000       0.414948774
  -15.685000000       0.414286085
  -15.675000000       0.413628186
  -15.665000000       0.412975045
  -15.655000000       0.412326626
  -15.645000000       0.411682897
  -15.635000000       0.411043824
  -15.625000000       0.410409376
  -15.615000000       0.409779520
  -15.605000000       0.409154225
  -15.595000000       0.408533461
  -15.585000000       0.407917197
  -15.575000000       0.407305404
  -15.565000000       0.406698053
  -15.555000000       0.406095114
  -15.545000000       0.405496560
  -15.535000000       0.404902363
  -15.525000000       0.404312496
  -15.515000000       0.403726932
  -15.505000000       0.403145644
  -15.495000000       0.402568606
  -15.485000000       0.401995794
  -15.475000000       0.401427181
  -15.465000000       0.400862743
  -15.455000000       0.400302457
  -15.445000000       0.399746297
  -15.435000000       0.399194241
  -15.425000000       0.398646265
  -15.415000000       0.398102347
  -15.405000000       0.397562465
  -15.395000000       0.397026596
  -15.385000000       0.396494718
  -15.375000000       0.395966812
  -15.365000000       0.395442855
  -15.355000000       0.394922828
  -15.345000000       0.394406710
  -15.335000000       0.393894481
  -15.325000000       0.393386123
  -15.315000000       0.392881616
  -15.305000000       0.392380944
  -15.295000000       0.391884089
  -15.285000000       0.391391042
  -15.275000000       0.390901825
  -15.265000000       0.390416858
  -15.255000000       0.389939983
  -15.245000000       0.389456553
  -15.235000000       0.388982019
  -15.225000000       0.388511310
  -15.215000000       0.388044301
  -15.205000000       0.387580960
  -15.195000000       0.387121267
  -15.185000000       0.386665204
  -15.175000000       0.386212755
  -15.165000000       0.385763906
  -15.155000000       0.385318641
  -15.145000000       0.384876947
  -15.135000000       0.384438809
  -15.125000000       0.384004213
  -15.115000000       0.383573146
  -15.105000000       0.383145595
  -15.095000000       0.382721546
  -15.085000000       0.382300987
  -15.075000000       0.381883905
  -15.065000000       0.381470289
  -15.055000000       0.381060125
  -15.045000000       0.380653402
  -15.035000000       0.380250109
  -15.025000000       0.379850234
  -15.015000000       0.379453766
  -15.005000000       0.379060694
  -14.995000000       0.378671008
  -14.985000000       0.378284697
  -14.975000000       0.377901750
  -14.965000000       0.377522158
  -14.955000000       0.377145911
  -14.945000000       0.376772999
  -14.935000000       0.376403413
  -14.925000000       0.376037144
  -14.915000000       0.375674182
  -14.905000000       0.375314519
  -14.895000000       0.374958147
  -14.885000000       0.374605057
  -14.875000000       0.374255240
  -14.865000000       0.373908689
  -14.855000000       0.373565397
  -14.845000000       0.373225355
  -14.835000000       0.372888556
  -14.825000000       0.372554993
  -14.815000000       0.372224658
  -14.805000000       0.371897546
  -14.795000000       0.371573650
  -14.785000000       0.371252962
  -14.775000000       0.370935478
  -14.765000000       0.370621190
  -14.755000000       0.370310094
  -14.745000000       0.370002182
  -14.735000000       0.369697451
  -14.725000000       0.369395894
  -14.715000000       0.369097506
  -14.705000000       0.368802283
  -14.695000000       0.368510219
  -14.685000000       0.368221311
  -14.675000000       0.367935554
  -14.665000000       0.367652943
  -14.655000000       0.367373474
  -14.645000000       0.367097145
  -14.635000000       0.366823950
  -14.625000000       0.366553887
  -14.615000000       0.366286952
  -14.605000000       0.366023142
  -14.595000000       0.365762455
  -14.585000000       0.365504887
  -14.575000000       0.365250436
  -14.565000000       0.364999099
  -14.555000000       0.364750874
  -14.545000000       0.364505760
  -14.535000000       0.364263753
  -14.525000000       0.364024854
  -14.515000000       0.363789059
  -14.505000000       0.363556368
  -14.495000000       0.363326780
  -14.485000000       0.363100293
  -14.475000000       0.362876907
  -14.465000000       0.362656621
  -14.455000000       0.362439435
  -14.445000000       0.362225348
  -14.435000000       0.362014361
  -14.425000000       0.361806473
  -14.415000000       0.361601684
  -14.405000000       0.361399996
  -14.395000000       0.361201409
  -14.385000000       0.361005923
  -14.375000000       0.360813541
  -14.365000000       0.360624262
  -14.355000000       0.360438088
  -14.345000000       0.360255021
  -14.335000000       0.360075063
  -14.325000000       0.359898215
  -14.315000000       0.359724480
  -14.305000000       0.359553860
  -14.295000000       0.359386357
  -14.285000000       0.359221975
  -14.275000000       0.359060715
  -14.265000000       0.358902582
  -14.255000000       0.358747579
  -14.245000000       0.358595708
  -14.235000000       0.358446974
  -14.225000000       0.358301380
  -14.215000000       0.358158932
  -14.205000000       0.358019631
  -14.195000000       0.357883485
  -14.185000000       0.357750496
  -14.175000000       0.357620671
  -14.165000000       0.357494013
  -14.155000000       0.357370529
  -14.145000000       0.357250223
  -14.135000000       0.357133102
  -14.125000000       0.357019172
  -14.115000000       0.356908438
  -14.105000000       0.356800908
  -14.095000000       0.356696587
  -14.085000000       0.356595483
  -14.075000000       0.356497602
  -14.065000000       0.356402952
  -14.055000000       0.356311540
  -14.045000000       0.356223374
  -14.035000000       0.356138462
  -14.025000000       0.356056813
  -14.015000000       0.355978434
  -14.005000000       0.355903334
  -13.995000000       0.355831522
  -13.985000000       0.355763008
  -13.975000000       0.355697800
  -13.965000000       0.355635909
  -13.955000000       0.355577344
  -13.945000000       0.355522115
  -13.935000000       0.355470233
  -13.925000000       0.355421709
  -13.915000000       0.355376553
  -13.905000000       0.355334777
  -13.895000000       0.355296392
  -13.885000000       0.355261409
  -13.875000000       0.355229842
  -13.865000000       0.355201701
  -13.855000000       0.355177001
  -13.845000000       0.355155753
  -13.835000000       0.355137971
  -13.825000000       0.355123668
  -13.815000000       0.355112858
  -13.805000000       0.355105556
  -13.795000000       0.355101775
  -13.785000000       0.355101529
  -13.775000000       0.355104835
  -13.765000000       0.355111708
  -13.755000000       0.355122162
  -13.745000000       0.355136215
  -13.735000000       0.355153882
  -13.725000000       0.355175179
  -13.715000000       0.355200125
  -13.705000000       0.355228736
  -13.695000000       0.355261030
  -13.685000000       0.355297025
  -13.675000000       0.355336739
  -13.665000000       0.355380191
  -13.655000000       0.355427400
  -13.645000000       0.355478387
  -13.635000000       0.355533169
  -13.625000000       0.355591769
  -13.615000000       0.355654206
  -13.605000000       0.355720502
  -13.595000000       0.355790679
  -13.585000000       0.355864757
  -13.575000000       0.355942759
  -13.565000000       0.356024709
  -13.555000000       0.356110630
  -13.545000000       0.356200544
  -13.535000000       0.356294476
  -13.525000000       0.356392451
  -13.515000000       0.356494494
  -13.505000000       0.356600630
  -13.495000000       0.356710885
  -13.485000000       0.356825286
  -13.475000000       0.356943859
  -13.465000000       0.357066633
  -13.455000000       0.357193634
  -13.445000000       0.357324893
  -13.435000000       0.357460436
  -13.425000000       0.357600295
  -13.415000000       0.357744500
  -13.405000000       0.357893080
  -13.395000000       0.358046068
  -13.385000000       0.358203495
  -13.375000000       0.358365394
  -13.365000000       0.358531797
  -13.355000000       0.358702739
  -13.345000000       0.358878254
  -13.335000000       0.359058376
  -13.325000000       0.359243142
  -13.315000000       0.359432588
  -13.305000000       0.359626750
  -13.295000000       0.359825666
  -13.285000000       0.360029375
  -13.275000000       0.360237916
  -13.265000000       0.360451328
  -13.255000000       0.360669652
  -13.245000000       0.360892929
  -13.235000000       0.361121202
  -13.225000000       0.361354514
  -13.215000000       0.361592907
  -13.205000000       0.361836427
  -13.195000000       0.362085119
  -13.185000000       0.362339030
  -13.175000000       0.362598205
  -13.165000000       0.362862694
  -13.155000000       0.363132545
  -13.145000000       0.363407808
  -13.135000000       0.363688535
  -13.125000000       0.363974776
  -13.115000000       0.364266584
  -13.105000000       0.364564014
  -13.095000000       0.364867120
  -13.085000000       0.365175958
  -13.075000000       0.365490585
  -13.065000000       0.365811059
  -13.055000000       0.366137440
  -13.045000000       0.366469788
  -13.035000000       0.366808164
  -13.025000000       0.367152631
  -13.015000000       0.367503254
  -13.005000000       0.367860097
  -12.995000000       0.368223228
  -12.985000000       0.368592714
  -12.975000000       0.368968624
  -12.965000000       0.369351030
  -12.955000000       0.369740003
  -12.945000000       0.370135618
  -12.935000000       0.370537948
  -12.925000000       0.370947071
  -12.915000000       0.371363065
  -12.905000000       0.371786009
  -12.895000000       0.372215986
  -12.885000000       0.372653079
  -12.875000000       0.373097371
  -12.865000000       0.373548950
  -12.855000000       0.374007905
  -12.845000000       0.374474325
  -12.835000000       0.374948303
  -12.825000000       0.375429933
  -12.815000000       0.375919311
  -12.805000000       0.376416536
  -12.795000000       0.376921708
  -12.785000000       0.377434929
  -12.775000000       0.377956304
  -12.765000000       0.378485940
  -12.755000000       0.379023947
  -12.745000000       0.379570437
  -12.735000000       0.380125524
  -12.725000000       0.380689324
  -12.715000000       0.381261957
  -12.705000000       0.381843546
  -12.695000000       0.382434214
  -12.685000000       0.383034091
  -12.675000000       0.383643306
  -12.665000000       0.384261994
  -12.655000000       0.384890290
  -12.645000000       0.385528335
  -12.635000000       0.386176273
  -12.625000000       0.386834249
  -12.615000000       0.387502414
  -12.605000000       0.388180921
  -12.595000000       0.388869928
  -12.585000000       0.389569595
  -12.575000000       0.390280088
  -12.565000000       0.391001576
  -12.555000000       0.391734230
  -12.545000000       0.392478230
  -12.535000000       0.393233756
  -12.525000000       0.394000995
  -12.515000000       0.394780137
  -12.505000000       0.395571379
  -12.495000000       0.396374921
  -12.485000000       0.397190969
  -12.475000000       0.398019733
  -12.465000000       0.398861432
  -12.455000000       0.399716286
  -12.445000000       0.400584524
  -12.435000000       0.401466380
  -12.425000000       0.402362094
  -12.415000000       0.403271913
  -12.405000000       0.404196091
  -12.395000000       0.405134887
  -12.385000000       0.406088569
  -12.375000000       0.407057412
  -12.365000000       0.408041699
  -12.355000000       0.409041719
  -12.345000000       0.410057771
  -12.335000000       0.411090163
  -12.325000000       0.412139209
  -12.315000000       0.413205235
  -12.305000000       0.414288574
  -12.295000000       0.415389572
  -12.285000000       0.416508582
  -12.275000000       0.417645969
  -12.265000000       0.418802109
  -12.255000000       0.419977389
  -12.245000000       0.421172207
  -12.235000000       0.422386975
  -12.225000000       0.423622117
  -12.215000000       0.424878069
  -12.205000000       0.426155283
  -12.195000000       0.427454224
  -12.185000000       0.428775372
  -12.175000000       0.430119222
  -12.165000000       0.431486287
  -12.155000000       0.432877095
  -12.145000000       0.434292193
  -12.135000000       0.435732144
  -12.125000000       0.437197533
  -12.115000000       0.438688964
  -12.105000000       0.440207061
  -12.095000000       0.441752470
  -12.085000000       0.443325860
  -12.075000000       0.444927924
  -12.065000000       0.446559379
  -12.055000000       0.448220970
  -12.045000000       0.449913466
  -12.035000000       0.451637668
  -12.025000000       0.453394404
  -12.015000000       0.455184535
  -12.005000000       0.457008953
  -11.995000000       0.458868588
  -11.985000000       0.460764402
  -11.975000000       0.462697398
  -11.965000000       0.464668616
  -11.955000000       0.466679142
  -11.945000000       0.468730103
  -11.935000000       0.470822673
  -11.925000000       0.472958075
  -11.915000000       0.475137585
  -11.905000000       0.477362532
  -11.895000000       0.479634303
  -11.885000000       0.481954345
  -11.875000000       0.484324170
  -11.865000000       0.486745358
  -11.855000000       0.489219559
  -11.845000000       0.491748501
  -11.835000000       0.494333990
  -11.825000000       0.496977921
  -11.815000000       0.499682277
  -11.805000000       0.502449137
  -11.795000000       0.505280684
  -11.785000000       0.508179209
  -11.775000000       0.511147118
  -11.765000000       0.514186941
  -11.755000000       0.517301342
  -11.745000000       0.520493122
  -11.735000000       0.523765236
  -11.725000000       0.527120796
  -11.715000000       0.530563090
  -11.705000000       0.534095589
  -11.695000000       0.537721962
  -11.685000000       0.541446091
  -11.675000000       0.545272089
  -11.665000000       0.549204313
  -11.655000000       0.553247388
  -11.645000000       0.557406226
  -11.635000000       0.561686050
  -11.625000000       0.566092419
  -11.615000000       0.570631256
  -11.605000000       0.575308880
  -11.595000000       0.580132043
  -11.585000000       0.585107963
  -11.575000000       0.590244370
  -11.565000000       0.595549556
  -11.555000000       0.601032421
  -11.545000000       0.606702539
  -11.535000000       0.612570221
  -11.525000000       0.618646592
  -11.515000000       0.624943671
  -11.505000000       0.631474469
  -11.495000000       0.638253098
  -11.485000000       0.645294890
  -11.475000000       0.652616535
  -11.465000000       0.660236244
  -11.455000000       0.668173931
  -11.445000000       0.676451419
  -11.435000000       0.685092683
  -11.425000000       0.694124136
  -11.415000000       0.703574947
  -11.405000000       0.713477432
  -11.395000000       0.723867495
  -11.385000000       0.734785162
  -11.375000000       0.746275207
  -11.365000000       0.758387904
  -11.355000000       0.771179920
  -11.345000000       0.784715403
  -11.335000000       0.799067303
  -11.325000000       0.814318980
  -11.315000000       0.830566196
  -11.305000000       0.847919593
  -11.295000000       0.866507798
  -11.285000000       0.886481366
  -11.275000000       0.908017820
  -11.265000000       0.931328203
  -11.255000000       0.956665663
  -11.245000000       0.984336910
  -11.235000000       1.014717704
  -11.225000000       1.048274211
  -11.215000000       1.085593014
  -11.205000000       1.127424275
  -11.195000000       1.174745437
  -11.185000000       1.228858117
  -11.175000000       1.291540775
  -11.165000000       1.365299543
  -11.155000000       1.453801720
  -11.145000000       1.562673237
  -11.135000000       1.701086745
  -11.125000000       1.885272016
  -11.115000000       2.147483573
  -11.105000000       2.564471783
  -11.095000000       3.389464975
  -11.085000000       6.723997407
  -11.075000000       0.148137542
  -11.065000000       0.033492718
  -11.055000000       0.015307002
  -11.045000000       0.008916757
  -11.035000000       0.005886498
  -11.025000000       0.004196207
  -11.015000000       0.003151276
  -11.005000000       0.002457619
  -10.995000000       0.001972388
  -10.985000000       0.001619034
  -10.975000000       0.001353387
  -10.965000000       0.001148440
  -10.955000000       0.000986894
  -10.945000000       0.000857234
  -10.935000000       0.000751545
  -10.925000000       0.000664235
  -10.915000000       0.000591262
  -10.905000000       0.000529640
  -10.895000000       0.000477125
  -10.885000000       0.000432005
  -10.875000000       0.000392951
  -10.865000000       0.000358923
  -10.855000000       0.000329094
  -10.845000000       0.000302802
  -10.835000000       0.000279509
  -10.825000000       0.000258776
  -10.815000000       0.000240244
  -10.805000000       0.000223611
  -10.795000000       0.000208629
  -10.785000000       0.000195087
  -10.775000000       0.000182807
  -10.765000000       0.000171637
  -10.755000000       0.000161450
  -10.745000000       0.000152133
  -10.735000000       0.000143591
  -10.725000000       0.000135741
  -10.715000000       0.000128512
  -10.705000000       0.000121839
  -10.695000000       0.000115668
  -10.685000000       0.000109950
  -10.675000000       0.000104643
  -10.665000000       0.000099708
  -10.655000000       0.000095112
  -10.645000000       0.000090825
  -10.635000000       0.000086821
  -10.625000000       0.000083075
  -10.615000000       0.000079566
  -10.605000000       0.000076275
  -10.595000000       0.000073184
  -10.585000000       0.000070278
  -10.575000000       0.000067543
  -10.565000000       0.000064965
  -10.555000000       0.000062534
  -10.545000000       0.000060238
  -10.535000000       0.000058068
  -10.525000000       0.000056015
  -10.515000000       0.000054071
  -10.505000000       0.000052229
  -10.495000000       0.000050481
  -10.485000000       0.000048823
  -10.475000000       0.000047247
  -10.465000000       0.000045749
  -10.455000000       0.000044323
  -10.445000000       0.000042966
  -10.435000000       0.000041673
  -10.425000000       0.000040441
  -10.415000000       0.000039265
  -10.405000000       0.000038143
  -10.395000000       0.000037072
  -10.385000000       0.000036048
  -10.375000000       0.000035068
  -10.365000000       0.000034132
  -10.355000000       0.000033235
  -10.345000000       0.000032377
  -10.335000000       0.000031555
  -10.325000000       0.000030767
  -10.315000000       0.000030011
  -10.305000000       0.000029286
  -10.295000000       0.000028590
  -10.285000000       0.000027922
  -10.275000000       0.000027281
  -10.265000000       0.000026665
  -10.255000000       0.000026072
  -10.245000000       0.000025503
  -10.235000000       0.000024955
  -10.225000000       0.000024428
  -10.215000000       0.000023921
  -10.205000000       0.000023433
  -10.195000000       0.000022963
  -10.185000000       0.000022511
  -10.175000000       0.000022075
  -10.165000000       0.000021654
  -10.155000000       0.000021249
  -10.145000000       0.000020859
  -10.135000000       0.000020483
  -10.125000000       0.000020120
  -10.115000000       0.000019770
  -10.105000000       0.000019432
  -10.095000000       0.000019106
  -10.085000000       0.000018792
  -10.075000000       0.000018488
  -10.065000000       0.000018195
  -10.055000000       0.000017913
  -10.045000000       0.000017640
  -10.035000000       0.000017376
  -10.025000000       0.000017122
  -10.015000000       0.000016876
  -10.005000000       0.000016639
   -9.995000000       0.000016410
   -9.985000000       0.000016189
   -9.975000000       0.000015975
   -9.965000000       0.000015769
   -9.955000000       0.000015570
   -9.945000000       0.000015378
   -9.935000000       0.000015193
   -9.925000000       0.000015014
   -9.915000000       0.000014841
   -9.905000000       0.000014675
   -9.895000000       0.000014514
   -9.885000000       0.000014359
   -9.875000000       0.000014210
   -9.865000000       0.000014066
   -9.855000000       0.000013927
   -9.845000000       0.000013793
   -9.835000000       0.000013664
   -9.825000000       0.000013540
   -9.815000000       0.000013421
   -9.805000000       0.000013306
   -9.795000000       0.000013196
   -9.785000000       0.000013090
   -9.775000000       0.000012988
   -9.765000000       0.000012890
   -9.755000000       0.000012796
   -9.745000000       0.000012707
   -9.735000000       0.000012621
   -9.725000000       0.000012539
   -9.715000000       0.000012460
   -9.705000000       0.000012385
   -9.695000000       0.000012314
   -9.685000000       0.000012246
   -9.675000000       0.000012181
   -9.665000000       0.000012120
   -9.655000000       0.000012062
   -9.645000000       0.000012007
   -9.635000000       0.000011955
   -9.625000000       0.000011907
   -9.615000000       0.000011861
   -9.605000000       0.000011818
   -9.595000000       0.000011779
   -9.585000000       0.000011742
   -9.575000000       0.000011708
   -9.565000000       0.000011677
   -9.555000000       0.000011648
   -9.545000000       0.000011623
   -9.535000000       0.000011600
   -9.525000000       0.000011580
   -9.515000000       0.000011562
   -9.505000000       0.000011547
   -9.495000000       0.000011534
   -9.485000000       0.000011525
   -9.475000000       0.000011517
   -9.465000000       0.000011513
   -9.455000000       0.000011510
   -9.445000000       0.000011510
   -9.435000000       0.000011513
   -9.425000000       0.000011518
   -9.415000000       0.000011526
   -9.405000000       0.000011536
   -9.395000000       0.000011549
   -9.385000000       0.000011563
   -9.375000000       0.000011581
   -9.365000000       0.000011601
   -9.355000000       0.000011623
   -9.345000000       0.000011647
   -9.335000000       0.000011674
   -9.325000000       0.000011704
   -9.315000000       0.000011736
   -9.305000000       0.000011770
   -9.295000000       0.000011807
   -9.285000000       0.000011846
   -9.275000000       0.000011888
   -9.265000000       0.000011932
   -9.255000000       0.000011978
   -9.245000000       0.000012027
   -9.235000000       0.000012079
   -9.225000000       0.000012133
   -9.215000000       0.000012190
   -9.205000000       0.000012249
   -9.195000000       0.000012311
   -9.185000000       0.000012375
   -9.175000000       0.000012442
   -9.165000000       0.000012512
   -9.155000000       0.000012584
   -9.145000000       0.000012659
   -9.135000000       0.000012737
   -9.125000000       0.000012818
   -9.115000000       0.000012901
   -9.105000000       0.000012988
   -9.095000000       0.000013077
   -9.085000000       0.000013169
   -9.075000000       0.000013264
   -9.065000000       0.000013362
   -9.055000000       0.000013464
   -9.045000000       0.000013568
   -9.035000000       0.000013675
   -9.025000000       0.000013786
   -9.015000000       0.000013900
   -9.005000000       0.000014017
   -8.995000000       0.000014138
   -8.985000000       0.000014262
   -8.975000000       0.000014390
   -8.965000000       0.000014521
   -8.955000000       0.000014656
   -8.945000000       0.000014795
   -8.935000000       0.000014937
   -8.925000000       0.000015084
   -8.915000000       0.000015234
   -8.905000000       0.000015389
   -8.895000000       0.000015547
   -8.885000000       0.000015710
   -8.875000000       0.000015877
   -8.865000000       0.000016049
   -8.855000000       0.000016225
   -8.845000000       0.000016405
   -8.835000000       0.000016591
   -8.825000000       0.000016781
   -8.815000000       0.000016976
   -8.805000000       0.000017177
   -8.795000000       0.000017382
   -8.785000000       0.000017593
   -8.775000000       0.000017810
   -8.765000000       0.000018032
   -8.755000000       0.000018260
   -8.745000000       0.000018494
   -8.735000000       0.000018734
   -8.725000000       0.000018981
   -8.715000000       0.000019233
   -8.705000000       0.000019493
   -8.695000000       0.000019759
   -8.685000000       0.000020033
   -8.675000000       0.000020313
   -8.665000000       0.000020601
   -8.655000000       0.000020897
   -8.645000000       0.000021201
   -8.635000000       0.000021513
   -8.625000000       0.000021833
   -8.615000000       0.000022162
   -8.605000000       0.000022499
   -8.595000000       0.000022846
   -8.585000000       0.000023203
   -8.575000000       0.000023569
   -8.565000000       0.000023945
   -8.555000000       0.000024332
   -8.545000000       0.000024730
   -8.535000000       0.000025139
   -8.525000000       0.000025559
   -8.515000000       0.000025991
   -8.505000000       0.000026436
   -8.495000000       0.000026894
   -8.485000000       0.000027364
   -8.475000000       0.000027849
   -8.465000000       0.000028347
   -8.455000000       0.000028861
   -8.445000000       0.000029390
   -8.435000000       0.000029934
   -8.425000000       0.000030495
   -8.415000000       0.000031073
   -8.405000000       0.000031669
   -8.395000000       0.000032283
   -8.385000000       0.000032916
   -8.375000000       0.000033569
   -8.365000000       0.000034243
   -8.355000000       0.000034938
   -8.345000000       0.000035655
   -8.335000000       0.000036396
   -8.325000000       0.000037161
   -8.315000000       0.000037951
   -8.305000000       0.000038768
   -8.295000000       0.000039612
   -8.285000000       0.000040485
   -8.275000000       0.000041388
   -8.265000000       0.000042322
   -8.255000000       0.000043288
   -8.245000000       0.000044289
   -8.235000000       0.000045326
   -8.225000000       0.000046399
   -8.215000000       0.000047512
   -8.205000000       0.000048666
   -8.195000000       0.000049863
   -8.185000000       0.000051105
   -8.175000000       0.000052395
   -8.165000000       0.000053734
   -8.155000000       0.000055125
