 ## written on 16Sep2020 at 00:44:19 
  -16.535000000       0.999999999
  -16.525000000       0.999999999
  -16.515000000       0.999999999
  -16.505000000       0.999999999
  -16.495000000       0.999999999
  -16.485000000       1.000000000
  -16.475000000       1.000000000
  -16.465000000       1.000000000
  -16.455000000       1.000000000
  -16.445000000       1.000000000
  -16.435000000       1.000000000
  -16.425000000       1.000000000
  -16.415000000       1.000000000
  -16.405000000       1.000000000
  -16.395000000       1.000000000
  -16.385000000       1.000000000
  -16.375000000       1.000000000
  -16.365000000       1.000000000
  -16.355000000       1.000000000
  -16.345000000       0.999999999
  -16.335000000       0.999999999
  -16.325000000       0.999999999
  -16.315000000       0.999999999
  -16.305000000       0.999999999
  -16.295000000       0.999999999
  -16.285000000       0.999999998
  -16.275000000       0.999999998
  -16.265000000       0.999999998
  -16.255000000       0.999999998
  -16.245000000       0.999999998
  -16.235000000       0.999999997
  -16.225000000       0.999999997
  -16.215000000       0.999999997
  -16.205000000       0.999999996
  -16.195000000       0.999999996
  -16.185000000       0.999999996
  -16.175000000       0.999999996
  -16.165000000       0.999999995
  -16.155000000       0.999999995
  -16.145000000       0.999999995
  -16.135000000       0.999999994
  -16.125000000       0.999999994
  -16.115000000       0.999999994
  -16.105000000       0.999999993
  -16.095000000       0.999999993
  -16.085000000       0.999999993
  -16.075000000       0.999999992
  -16.065000000       0.999999992
  -16.055000000       0.999999992
  -16.045000000       0.999999991
  -16.035000000       0.999999991
  -16.025000000       0.999999991
  -16.015000000       0.999999990
  -16.005000000       0.999999990
  -15.995000000       0.999999990
  -15.985000000       0.999999989
  -15.975000000       0.999999989
  -15.965000000       0.999999989
  -15.955000000       0.999999988
  -15.945000000       0.999999988
  -15.935000000       0.999999987
  -15.925000000       0.999999987
  -15.915000000       0.999999987
  -15.905000000       0.999999986
  -15.895000000       0.999999986
  -15.885000000       0.999999986
  -15.875000000       0.999999985
  -15.865000000       0.999999985
  -15.855000000       0.999999985
  -15.845000000       0.999999985
  -15.835000000       0.999999984
  -15.825000000       0.999999984
  -15.815000000       0.999999984
  -15.805000000       0.999999983
  -15.795000000       0.999999983
  -15.785000000       0.999999983
  -15.775000000       0.999999982
  -15.765000000       0.999999982
  -15.755000000       0.999999982
  -15.745000000       0.999999982
  -15.735000000       0.999999981
  -15.725000000       0.999999981
  -15.715000000       0.999999981
  -15.705000000       0.999999981
  -15.695000000       0.999999980
  -15.685000000       0.999999980
  -15.675000000       0.999999980
  -15.665000000       0.999999980
  -15.655000000       0.999999979
  -15.645000000       0.999999979
  -15.635000000       0.999999979
  -15.625000000       0.999999979
  -15.615000000       0.999999979
  -15.605000000       0.999999979
  -15.595000000       0.999999978
  -15.585000000       0.999999978
  -15.575000000       0.999999978
  -15.565000000       0.999999978
  -15.555000000       0.999999978
  -15.545000000       0.999999978
  -15.535000000       0.999999977
  -15.525000000       0.999999977
  -15.515000000       0.999999977
  -15.505000000       0.999999977
  -15.495000000       0.999999977
  -15.485000000       0.999999977
  -15.475000000       0.999999977
  -15.465000000       0.999999977
  -15.455000000       0.999999977
  -15.445000000       0.999999977
  -15.435000000       0.999999977
  -15.425000000       0.999999976
  -15.415000000       0.999999976
  -15.405000000       0.999999976
  -15.395000000       0.999999976
  -15.385000000       0.999999976
  -15.375000000       0.999999976
  -15.365000000       0.999999976
  -15.355000000       0.999999976
  -15.345000000       0.999999976
  -15.335000000       0.999999976
  -15.325000000       0.999999976
  -15.315000000       0.999999976
  -15.305000000       0.999999976
  -15.295000000       0.999999976
  -15.285000000       0.999999976
  -15.275000000       0.999999976
  -15.265000000       0.999999960
  -15.255000000       0.999998780
  -15.245000000       0.999999974
  -15.235000000       0.999999976
  -15.225000000       0.999999977
  -15.215000000       0.999999977
  -15.205000000       0.999999977
  -15.195000000       0.999999977
  -15.185000000       0.999999977
  -15.175000000       0.999999977
  -15.165000000       0.999999977
  -15.155000000       0.999999977
  -15.145000000       0.999999978
  -15.135000000       0.999999978
  -15.125000000       0.999999978
  -15.115000000       0.999999978
  -15.105000000       0.999999978
  -15.095000000       0.999999978
  -15.085000000       0.999999978
  -15.075000000       0.999999979
  -15.065000000       0.999999979
  -15.055000000       0.999999979
  -15.045000000       0.999999979
  -15.035000000       0.999999979
  -15.025000000       0.999999979
  -15.015000000       0.999999980
  -15.005000000       0.999999980
  -14.995000000       0.999999980
  -14.985000000       0.999999980
  -14.975000000       0.999999980
  -14.965000000       0.999999980
  -14.955000000       0.999999981
  -14.945000000       0.999999981
  -14.935000000       0.999999981
  -14.925000000       0.999999981
  -14.915000000       0.999999982
  -14.905000000       0.999999982
  -14.895000000       0.999999982
  -14.885000000       0.999999982
  -14.875000000       0.999999982
  -14.865000000       0.999999983
  -14.855000000       0.999999983
  -14.845000000       0.999999983
  -14.835000000       0.999999983
  -14.825000000       0.999999984
  -14.815000000       0.999999984
  -14.805000000       0.999999984
  -14.795000000       0.999999984
  -14.785000000       0.999999985
  -14.775000000       0.999999985
  -14.765000000       0.999999985
  -14.755000000       0.999999985
  -14.745000000       0.999999985
  -14.735000000       0.999999986
  -14.725000000       0.999999986
  -14.715000000       0.999999986
  -14.705000000       0.999999986
  -14.695000000       0.999999987
  -14.685000000       0.999999987
  -14.675000000       0.999999987
  -14.665000000       0.999999987
  -14.655000000       0.999999988
  -14.645000000       0.999999988
  -14.635000000       0.999999988
  -14.625000000       0.999999988
  -14.615000000       0.999999989
  -14.605000000       0.999999989
  -14.595000000       0.999999989
  -14.585000000       0.999999989
  -14.575000000       0.999999990
  -14.565000000       0.999999990
  -14.555000000       0.999999990
  -14.545000000       0.999999990
  -14.535000000       0.999999991
  -14.525000000       0.999999991
  -14.515000000       0.999999991
  -14.505000000       0.999999991
  -14.495000000       0.999999992
  -14.485000000       0.999999992
  -14.475000000       0.999999992
  -14.465000000       0.999999992
  -14.455000000       0.999999993
  -14.445000000       0.999999993
  -14.435000000       0.999999993
  -14.425000000       0.999999993
  -14.415000000       0.999999994
  -14.405000000       0.999999994
  -14.395000000       0.999999994
  -14.385000000       0.999999994
  -14.375000000       0.999999994
  -14.365000000       0.999999995
  -14.355000000       0.999999995
  -14.345000000       0.999999995
  -14.335000000       0.999999995
  -14.325000000       0.999999995
  -14.315000000       0.999999996
  -14.305000000       0.999999996
  -14.295000000       0.999999996
  -14.285000000       0.999999996
  -14.275000000       0.999999996
  -14.265000000       0.999999997
  -14.255000000       0.999999997
  -14.245000000       0.999999997
  -14.235000000       0.999999997
  -14.225000000       0.999999997
  -14.215000000       0.999999997
  -14.205000000       0.999999998
  -14.195000000       0.999999998
  -14.185000000       0.999999998
  -14.175000000       0.999999998
  -14.165000000       0.999999998
  -14.155000000       0.999999998
  -14.145000000       0.999999998
  -14.135000000       0.999999998
  -14.125000000       0.999999999
  -14.115000000       0.999999999
  -14.105000000       0.999999999
  -14.095000000       0.999999999
  -14.085000000       0.999999999
  -14.075000000       0.999999999
  -14.065000000       0.999999999
  -14.055000000       0.999999999
  -14.045000000       0.999999999
  -14.035000000       0.999999999
  -14.025000000       1.000000000
  -14.015000000       1.000000000
  -14.005000000       1.000000000
  -13.995000000       1.000000000
  -13.985000000       1.000000000
  -13.975000000       1.000000000
  -13.965000000       1.000000000
  -13.955000000       1.000000000
  -13.945000000       1.000000000
  -13.935000000       1.000000000
  -13.925000000       1.000000000
  -13.915000000       1.000000000
  -13.905000000       1.000000000
  -13.895000000       1.000000000
  -13.885000000       1.000000000
  -13.875000000       1.000000000
  -13.865000000       1.000000000
  -13.855000000       1.000000000
  -13.845000000       1.000000000
  -13.835000000       1.000000000
  -13.825000000       1.000000000
  -13.815000000       1.000000000
  -13.805000000       1.000000000
  -13.795000000       1.000000000
  -13.785000000       1.000000000
  -13.775000000       1.000000000
  -13.765000000       0.999999999
  -13.755000000       0.999999999
  -13.745000000       0.999999999
  -13.735000000       0.999999999
  -13.725000000       0.999999999
  -13.715000000       0.999999999
  -13.705000000       0.999999999
  -13.695000000       0.999999999
  -13.685000000       0.999999999
  -13.675000000       0.999999999
  -13.665000000       0.999999998
  -13.655000000       0.999999998
  -13.645000000       0.999999998
  -13.635000000       0.999999998
  -13.625000000       0.999999998
  -13.615000000       0.999999998
  -13.605000000       0.999999997
  -13.595000000       0.999999997
  -13.585000000       0.999999997
  -13.575000000       0.999999997
  -13.565000000       0.999999997
  -13.555000000       0.999999997
  -13.545000000       0.999999996
  -13.535000000       0.999999996
  -13.525000000       0.999999996
  -13.515000000       0.999999996
  -13.505000000       0.999999995
  -13.495000000       0.999999995
  -13.485000000       0.999999995
  -13.475000000       0.999999995
  -13.465000000       0.999999994
  -13.455000000       0.999999994
  -13.445000000       0.999999994
  -13.435000000       0.999999994
  -13.425000000       0.999999993
  -13.415000000       0.999999993
  -13.405000000       0.999999993
  -13.395000000       0.999999992
  -13.385000000       0.999999992
  -13.375000000       0.999999992
  -13.365000000       0.999999991
  -13.355000000       0.999999991
  -13.345000000       0.999999991
  -13.335000000       0.999999991
  -13.325000000       0.999999990
  -13.315000000       0.999999990
  -13.305000000       0.999999989
  -13.295000000       0.999999989
  -13.285000000       0.999999989
  -13.275000000       0.999999988
  -13.265000000       0.999999988
  -13.255000000       0.999999988
  -13.245000000       0.999999987
  -13.235000000       0.999999987
  -13.225000000       0.999999986
  -13.215000000       0.999999986
  -13.205000000       0.999999986
  -13.195000000       0.999999985
  -13.185000000       0.999999985
  -13.175000000       0.999999984
  -13.165000000       0.999999984
  -13.155000000       0.999999984
  -13.145000000       0.999999983
  -13.135000000       0.999999983
  -13.125000000       0.999999982
  -13.115000000       0.999999982
  -13.105000000       0.999999981
  -13.095000000       0.999999981
  -13.085000000       0.999999980
  -13.075000000       0.999999980
  -13.065000000       0.999999980
  -13.055000000       0.999999979
  -13.045000000       0.999999979
  -13.035000000       0.999999978
  -13.025000000       0.999999978
  -13.015000000       0.999999977
  -13.005000000       0.999999977
  -12.995000000       0.999999976
  -12.985000000       0.999999976
  -12.975000000       0.999999975
  -12.965000000       0.999999975
  -12.955000000       0.999999974
  -12.945000000       0.999999974
  -12.935000000       0.999999973
  -12.925000000       0.999999973
  -12.915000000       0.999999972
  -12.905000000       0.999999972
  -12.895000000       0.999999971
  -12.885000000       0.999999971
  -12.875000000       0.999999970
  -12.865000000       0.999999970
  -12.855000000       0.999999969
  -12.845000000       0.999999969
  -12.835000000       0.999999968
  -12.825000000       0.999999968
  -12.815000000       0.999999967
  -12.805000000       0.999999966
  -12.795000000       0.999999966
  -12.785000000       0.999999965
  -12.775000000       0.999999965
  -12.765000000       0.999999964
  -12.755000000       0.999999964
  -12.745000000       0.999999963
  -12.735000000       0.999999963
  -12.725000000       0.999999962
  -12.715000000       0.999999962
  -12.705000000       0.999999961
  -12.695000000       0.999999961
  -12.685000000       0.999999960
  -12.675000000       0.999999960
  -12.665000000       0.999999959
  -12.655000000       0.999999958
  -12.645000000       0.999999958
  -12.635000000       0.999999957
  -12.625000000       0.999999957
  -12.615000000       0.999999956
  -12.605000000       0.999999956
  -12.595000000       0.999999955
  -12.585000000       0.999999955
  -12.575000000       0.999999954
  -12.565000000       0.999999954
  -12.555000000       0.999999953
  -12.545000000       0.999999953
  -12.535000000       0.999999952
  -12.525000000       0.999999952
  -12.515000000       0.999999951
  -12.505000000       0.999999951
  -12.495000000       0.999999951
  -12.485000000       0.999999950
  -12.475000000       0.999999950
  -12.465000000       0.999999949
  -12.455000000       0.999999949
  -12.445000000       0.999999948
  -12.435000000       0.999999948
  -12.425000000       0.999999947
  -12.415000000       0.999999947
  -12.405000000       0.999999947
  -12.395000000       0.999999946
  -12.385000000       0.999999946
  -12.375000000       0.999999946
  -12.365000000       0.999999945
  -12.355000000       0.999999945
  -12.345000000       0.999999944
  -12.335000000       0.999999944
  -12.325000000       0.999999944
  -12.315000000       0.999999943
  -12.305000000       0.999999943
  -12.295000000       0.999999943
  -12.285000000       0.999999943
  -12.275000000       0.999999942
  -12.265000000       0.999999942
  -12.255000000       0.999999942
  -12.245000000       0.999999942
  -12.235000000       0.999999941
  -12.225000000       0.999999941
  -12.215000000       0.999999941
  -12.205000000       0.999999941
  -12.195000000       0.999999941
  -12.185000000       0.999999941
  -12.175000000       0.999999941
  -12.165000000       0.999999941
  -12.155000000       0.999999941
  -12.145000000       0.999999940
  -12.135000000       0.999999940
  -12.125000000       0.999999940
  -12.115000000       0.999999940
  -12.105000000       0.999999941
  -12.095000000       0.999999941
  -12.085000000       0.999999941
  -12.075000000       0.999999941
  -12.065000000       0.999999941
  -12.055000000       0.999999941
  -12.045000000       0.999999941
  -12.035000000       0.999999942
  -12.025000000       0.999999942
  -12.015000000       0.999999942
  -12.005000000       0.999999942
  -11.995000000       0.999999943
  -11.985000000       0.999999943
  -11.975000000       0.999999944
  -11.965000000       0.999999944
  -11.955000000       0.999999944
  -11.945000000       0.999999945
  -11.935000000       0.999999945
  -11.925000000       0.999999946
  -11.915000000       0.999999947
  -11.905000000       0.999999947
  -11.895000000       0.999999948
  -11.885000000       0.999999949
  -11.875000000       0.999999949
  -11.865000000       0.999999950
  -11.855000000       0.999999951
  -11.845000000       0.999999952
  -11.835000000       0.999999953
  -11.825000000       0.999999954
  -11.815000000       0.999999955
  -11.805000000       0.999999956
  -11.795000000       0.999999957
  -11.785000000       0.999999958
  -11.775000000       0.999999959
  -11.765000000       0.999999961
  -11.755000000       0.999999962
  -11.745000000       0.999999963
  -11.735000000       0.999999964
  -11.725000000       0.999999966
  -11.715000000       0.999999967
  -11.705000000       0.999999969
  -11.695000000       0.999999970
  -11.685000000       0.999999972
  -11.675000000       0.999999973
  -11.665000000       0.999999975
  -11.655000000       0.999999977
  -11.645000000       0.999999978
  -11.635000000       0.999999980
  -11.625000000       0.999999982
  -11.615000000       0.999999983
  -11.605000000       0.999999985
  -11.595000000       0.999999987
  -11.585000000       0.999999988
  -11.575000000       0.999999990
  -11.565000000       0.999999992
  -11.555000000       0.999999993
  -11.545000000       0.999999995
  -11.535000000       0.999999996
  -11.525000000       0.999999997
  -11.515000000       0.999999998
  -11.505000000       0.999999999
  -11.495000000       1.000000000
  -11.485000000       1.000000000
  -11.475000000       1.000000000
  -11.465000000       1.000000000
  -11.455000000       0.999999999
  -11.445000000       0.999999997
  -11.435000000       0.999999995
  -11.425000000       0.999999992
  -11.415000000       0.999999988
  -11.405000000       0.999999983
  -11.395000000       0.999999977
  -11.385000000       0.999999969
  -11.375000000       0.999999959
  -11.365000000       0.999999947
  -11.355000000       0.999999932
  -11.345000000       0.999999914
  -11.335000000       0.999999892
  -11.325000000       0.999999865
  -11.315000000       0.999999833
  -11.305000000       0.999999793
  -11.295000000       0.999999744
  -11.285000000       0.999999685
  -11.275000000       0.999999612
  -11.265000000       0.999999522
  -11.255000000       0.999999411
  -11.245000000       0.999999271
  -11.235000000       0.999999094
  -11.225000000       0.999998869
  -11.215000000       0.999998578
  -11.205000000       0.999998197
  -11.195000000       0.999997690
  -11.185000000       0.999997002
  -11.175000000       0.999996043
  -11.165000000       0.999994668
  -11.155000000       0.999992618
  -11.145000000       0.999989410
  -11.135000000       0.999984048
  -11.125000000       0.999974233
  -11.115000000       0.999953641
  -11.105000000       0.999899443
  -11.095000000       0.999673439
  -11.085000000       0.994589975
  -11.075000000       0.000950250
  -11.065000000       0.000119690
  -11.055000000       0.000039387
  -11.045000000       0.000018091
  -11.035000000       0.000009877
  -11.025000000       0.000005999
  -11.015000000       0.000003918
  -11.005000000       0.000002698
  -10.995000000       0.000001934
  -10.985000000       0.000001431
  -10.975000000       0.000001086
  -10.965000000       0.000000842
  -10.955000000       0.000000665
  -10.945000000       0.000000533
  -10.935000000       0.000000433
  -10.925000000       0.000000356
  -10.915000000       0.000000295
  -10.905000000       0.000000247
  -10.895000000       0.000000209
  -10.885000000       0.000000178
  -10.875000000       0.000000152
  -10.865000000       0.000000131
  -10.855000000       0.000000113
  -10.845000000       0.000000099
  -10.835000000       0.000000086
  -10.825000000       0.000000076
  -10.815000000       0.000000067
  -10.805000000       0.000000059
  -10.795000000       0.000000053
  -10.785000000       0.000000047
  -10.775000000       0.000000042
  -10.765000000       0.000000038
  -10.755000000       0.000000034
  -10.745000000       0.000000030
  -10.735000000       0.000000028
  -10.725000000       0.000000025
  -10.715000000       0.000000023
  -10.705000000       0.000000021
  -10.695000000       0.000000019
  -10.685000000       0.000000017
  -10.675000000       0.000000016
  -10.665000000       0.000000014
  -10.655000000       0.000000013
  -10.645000000       0.000000012
  -10.635000000       0.000000011
  -10.625000000       0.000000010
  -10.615000000       0.000000009
  -10.605000000       0.000000009
  -10.595000000       0.000000008
  -10.585000000       0.000000008
  -10.575000000       0.000000007
  -10.565000000       0.000000006
  -10.555000000       0.000000006
  -10.545000000       0.000000006
  -10.535000000       0.000000005
  -10.525000000       0.000000005
  -10.515000000       0.000000005
  -10.505000000       0.000000004
  -10.495000000       0.000000004
  -10.485000000       0.000000004
  -10.475000000       0.000000003
  -10.465000000       0.000000003
  -10.455000000       0.000000003
  -10.445000000       0.000000003
  -10.435000000       0.000000003
  -10.425000000       0.000000003
  -10.415000000       0.000000002
  -10.405000000       0.000000002
  -10.395000000       0.000000002
  -10.385000000       0.000000002
  -10.375000000       0.000000002
  -10.365000000       0.000000002
  -10.355000000       0.000000002
  -10.345000000       0.000000002
  -10.335000000       0.000000002
  -10.325000000       0.000000001
  -10.315000000       0.000000001
  -10.305000000       0.000000001
  -10.295000000       0.000000001
  -10.285000000       0.000000001
  -10.275000000       0.000000001
  -10.265000000       0.000000001
  -10.255000000       0.000000001
  -10.245000000       0.000000001
  -10.235000000       0.000000001
  -10.225000000       0.000000001
  -10.215000000       0.000000001
  -10.205000000       0.000000001
  -10.195000000       0.000000001
  -10.185000000       0.000000001
  -10.175000000       0.000000001
  -10.165000000       0.000000001
  -10.155000000       0.000000001
  -10.145000000       0.000000001
  -10.135000000       0.000000001
  -10.125000000       0.000000001
  -10.115000000       0.000000001
  -10.105000000       0.000000000
  -10.095000000       0.000000000
  -10.085000000       0.000000000
  -10.075000000       0.000000000
  -10.065000000       0.000000000
  -10.055000000       0.000000000
  -10.045000000       0.000000000
  -10.035000000       0.000000000
  -10.025000000       0.000000000
  -10.015000000       0.000000000
  -10.005000000       0.000000000
   -9.995000000       0.000000000
   -9.985000000       0.000000000
   -9.975000000       0.000000000
   -9.965000000       0.000000000
   -9.955000000       0.000000000
   -9.945000000       0.000000000
   -9.935000000       0.000000000
   -9.925000000       0.000000000
   -9.915000000       0.000000000
   -9.905000000       0.000000000
   -9.895000000       0.000000000
   -9.885000000       0.000000000
   -9.875000000       0.000000000
   -9.865000000       0.000000000
   -9.855000000       0.000000000
   -9.845000000       0.000000000
   -9.835000000       0.000000000
   -9.825000000       0.000000000
   -9.815000000       0.000000000
   -9.805000000       0.000000000
   -9.795000000       0.000000000
   -9.785000000       0.000000000
   -9.775000000       0.000000000
   -9.765000000       0.000000000
   -9.755000000       0.000000000
   -9.745000000       0.000000000
   -9.735000000       0.000000000
   -9.725000000       0.000000000
   -9.715000000       0.000000000
   -9.705000000       0.000000000
   -9.695000000       0.000000000
   -9.685000000       0.000000000
   -9.675000000       0.000000000
   -9.665000000       0.000000000
   -9.655000000       0.000000000
   -9.645000000       0.000000000
   -9.635000000       0.000000000
   -9.625000000       0.000000000
   -9.615000000       0.000000000
   -9.605000000       0.000000000
   -9.595000000       0.000000000
   -9.585000000       0.000000000
   -9.575000000       0.000000000
   -9.565000000       0.000000000
   -9.555000000       0.000000000
   -9.545000000       0.000000000
   -9.535000000       0.000000000
   -9.525000000       0.000000000
   -9.515000000       0.000000000
   -9.505000000       0.000000000
   -9.495000000       0.000000000
   -9.485000000       0.000000000
   -9.475000000       0.000000000
   -9.465000000       0.000000000
   -9.455000000       0.000000000
   -9.445000000       0.000000000
   -9.435000000       0.000000000
   -9.425000000       0.000000000
   -9.415000000       0.000000000
   -9.405000000       0.000000000
   -9.395000000       0.000000000
   -9.385000000       0.000000000
   -9.375000000       0.000000000
   -9.365000000       0.000000000
   -9.355000000       0.000000000
   -9.345000000       0.000000000
   -9.335000000       0.000000000
   -9.325000000       0.000000000
   -9.315000000       0.000000000
   -9.305000000       0.000000000
   -9.295000000       0.000000000
   -9.285000000       0.000000000
   -9.275000000       0.000000000
   -9.265000000       0.000000000
   -9.255000000       0.000000000
   -9.245000000       0.000000000
   -9.235000000       0.000000000
   -9.225000000       0.000000000
   -9.215000000       0.000000000
   -9.205000000       0.000000000
   -9.195000000       0.000000000
   -9.185000000       0.000000000
   -9.175000000       0.000000000
   -9.165000000       0.000000000
   -9.155000000       0.000000000
   -9.145000000       0.000000000
   -9.135000000       0.000000000
   -9.125000000       0.000000000
   -9.115000000       0.000000000
   -9.105000000       0.000000000
   -9.095000000       0.000000000
   -9.085000000       0.000000000
   -9.075000000       0.000000000
   -9.065000000       0.000000000
   -9.055000000       0.000000000
   -9.045000000       0.000000000
   -9.035000000       0.000000000
   -9.025000000       0.000000000
   -9.015000000       0.000000000
   -9.005000000       0.000000000
   -8.995000000       0.000000000
   -8.985000000       0.000000000
   -8.975000000       0.000000000
   -8.965000000       0.000000000
   -8.955000000       0.000000000
   -8.945000000       0.000000000
   -8.935000000       0.000000000
   -8.925000000       0.000000000
   -8.915000000       0.000000000
   -8.905000000       0.000000000
   -8.895000000       0.000000000
   -8.885000000       0.000000000
   -8.875000000       0.000000000
   -8.865000000       0.000000000
   -8.855000000       0.000000000
   -8.845000000       0.000000000
   -8.835000000       0.000000000
   -8.825000000       0.000000000
   -8.815000000       0.000000000
   -8.805000000       0.000000000
   -8.795000000       0.000000000
   -8.785000000       0.000000000
   -8.775000000       0.000000000
   -8.765000000       0.000000000
   -8.755000000       0.000000000
   -8.745000000       0.000000000
   -8.735000000       0.000000000
   -8.725000000       0.000000000
   -8.715000000       0.000000000
   -8.705000000       0.000000000
   -8.695000000       0.000000000
   -8.685000000       0.000000000
   -8.675000000       0.000000000
   -8.665000000       0.000000000
   -8.655000000       0.000000000
   -8.645000000       0.000000000
   -8.635000000       0.000000000
   -8.625000000       0.000000000
   -8.615000000       0.000000001
   -8.605000000       0.000000001
   -8.595000000       0.000000001
   -8.585000000       0.000000001
   -8.575000000       0.000000001
   -8.565000000       0.000000001
   -8.555000000       0.000000001
   -8.545000000       0.000000001
   -8.535000000       0.000000001
   -8.525000000       0.000000001
   -8.515000000       0.000000001
   -8.505000000       0.000000001
   -8.495000000       0.000000001
   -8.485000000       0.000000001
   -8.475000000       0.000000001
   -8.465000000       0.000000001
   -8.455000000       0.000000001
   -8.445000000       0.000000001
   -8.435000000       0.000000001
   -8.425000000       0.000000001
   -8.415000000       0.000000001
   -8.405000000       0.000000001
   -8.395000000       0.000000001
   -8.385000000       0.000000001
   -8.375000000       0.000000001
   -8.365000000       0.000000001
   -8.355000000       0.000000001
   -8.345000000       0.000000001
   -8.335000000       0.000000002
   -8.325000000       0.000000002
   -8.315000000       0.000000002
   -8.305000000       0.000000002
   -8.295000000       0.000000002
   -8.285000000       0.000000002
   -8.275000000       0.000000002
   -8.265000000       0.000000002
   -8.255000000       0.000000002
   -8.245000000       0.000000002
   -8.235000000       0.000000002
   -8.225000000       0.000000002
   -8.215000000       0.000000003
   -8.205000000       0.000000003
   -8.195000000       0.000000003
   -8.185000000       0.000000003
   -8.175000000       0.000000003
   -8.165000000       0.000000003
   -8.155000000       0.000000003
